order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes,month
219,ORD-20250226-00219,224,2025-02-26,enviado,1585.64,10,350,332.98,2110.06,bank_transfer,standard,3.0,,2025-02
220,ORD-20250331-00220,396,2025-03-31,procesando,1107.58,18,280,232.59,1420.81,bank_transfer,standard,,,2025-03
221,ORD-20230809-00221,319,2023-08-09,cancelado,1550.24,6,310,325.55,2092.78,debit_card,standard,,,2023-08
222,ORD-20250408-00222,217,2025-04-08,enviado,3870.43,0,40,812.79,4723.22,debit_card,standard,2.0,,2025-04
223,ORD-20250417-00223,38,2025-04-17,procesando,2275.71,13,70,477.9,2527.77,paypal,pickup,,,2025-04
224,ORD-20230204-00224,342,2023-02-04,procesando,2843.23,12,200,597.08,3299.12,bank_transfer,express,,,2023-02
225,ORD-20250507-00225,322,2025-05-07,cancelado,486.4,16,120,102.14,630.72,bank_transfer,same_day,,,2025-05
226,ORD-20230728-00226,102,2023-07-28,procesando,635.81,12,200,133.52,893.03,debit_card,pickup,8.0,Nota del cliente: Dejar en portería,2023-07
227,ORD-20240619-00227,433,2024-06-19,cancelado,2389.0,15,80,501.69,2612.34,paypal,express,,,2024-06
228,ORD-20250302-00228,341,2025-03-02,procesando,2348.72,16,220,493.23,2686.15,bank_transfer,same_day,,Nota del cliente: Envolver para regalo,2025-03
229,ORD-20241031-00229,77,2024-10-31,pendiente,4390.17,13,390,921.94,5131.39,paypal,standard,,,2024-10
230,ORD-20240310-00230,186,2024-03-10,enviado,3268.87,11,400,686.46,3995.75,paypal,standard,,,2024-03
231,ORD-20230501-00231,416,2023-05-01,cancelado,2413.57,9,240,506.85,2943.2,bank_transfer,same_day,,,2023-05
232,ORD-20230715-00232,182,2023-07-15,entregado,1307.85,20,160,274.65,1480.93,credit_card,same_day,,,2023-07
233,ORD-20251130-00233,485,2025-11-30,procesando,4350.98,14,470,913.71,5125.55,bank_transfer,standard,,,2025-11
234,ORD-20230802-00234,291,2023-08-02,procesando,175.98,0,100,36.96,312.94,bank_transfer,pickup,,,2023-08
235,ORD-20240401-00235,491,2024-04-01,entregado,4750.02,8,430,997.5,5797.52,debit_card,express,,,2024-04
236,ORD-20230520-00236,173,2023-05-20,procesando,4145.44,3,60,870.54,4951.62,cash_on_delivery,same_day,,,2023-05
237,ORD-20240123-00237,319,2024-01-23,procesando,4194.66,15,200,880.88,4646.34,cash_on_delivery,pickup,,,2024-01
238,ORD-20240514-00238,434,2024-05-14,pendiente,293.3,16,380,61.59,687.96,bank_transfer,pickup,9.0,Nota del cliente: Llamar antes,2024-05
239,ORD-20240316-00239,417,2024-03-16,cancelado,1081.74,1,290,227.17,1588.09,debit_card,same_day,3.0,,2024-03
240,ORD-20250319-00240,91,2025-03-19,procesando,3880.42,12,40,814.89,4269.66,credit_card,same_day,,,2025-03
241,ORD-20250108-00241,132,2025-01-08,cancelado,5437.56,6,500,1141.89,6753.2,debit_card,express,,,2025-01
242,ORD-20240622-00242,5,2024-06-22,enviado,5792.44,16,430,1216.41,6512.06,credit_card,standard,,,2024-06
243,ORD-20250128-00243,310,2025-01-28,enviado,1569.2,1,360,329.53,2243.04,cash_on_delivery,pickup,,,2025-01
244,ORD-20240804-00244,130,2024-08-04,enviado,1324.35,12,390,278.11,1833.54,debit_card,pickup,1.0,,2024-08
245,ORD-20230518-00245,71,2023-05-18,procesando,1864.11,14,450,391.46,2444.59,credit_card,express,10.0,Nota del cliente: Llamar antes,2023-05
246,ORD-20240223-00246,181,2024-02-23,procesando,1326.96,7,170,278.66,1682.73,cash_on_delivery,same_day,7.0,,2024-02
247,ORD-20231109-00247,20,2023-11-09,procesando,967.1,17,260,203.09,1265.78,debit_card,standard,10.0,Nota del cliente: Entregar por la tarde,2023-11
248,ORD-20230222-00248,414,2023-02-22,procesando,916.37,4,220,192.44,1292.16,paypal,express,,,2023-02
249,ORD-20231119-00249,476,2023-11-19,cancelado,3641.37,10,290,764.69,4331.92,debit_card,express,,,2023-11
250,ORD-20251020-00250,293,2025-10-20,pendiente,351.94,17,410,73.91,776.02,paypal,same_day,,Nota del cliente: Envolver para regalo,2025-10
251,ORD-20250928-00251,316,2025-09-28,cancelado,1716.59,0,150,360.48,2227.07,bank_transfer,pickup,3.0,Nota del cliente: Llamar antes,2025-09
252,ORD-20250803-00252,78,2025-08-03,cancelado,3849.55,15,70,808.41,4150.53,credit_card,same_day,,,2025-08
253,ORD-20250420-00253,4,2025-04-20,pendiente,4782.4,4,290,1004.3,5885.4,bank_transfer,pickup,,,2025-04
254,ORD-20240721-00254,496,2024-07-21,procesando,782.28,5,50,164.28,957.45,bank_transfer,standard,,,2024-07
255,ORD-20240717-00255,237,2024-07-17,entregado,839.55,5,60,176.31,1033.88,cash_on_delivery,same_day,,,2024-07
256,ORD-20241126-00256,254,2024-11-26,procesando,662.45,13,270,139.11,985.44,debit_card,express,,Nota del cliente: Dejar en portería,2024-11
257,ORD-20230303-00257,454,2023-03-03,procesando,4408.65,9,380,925.82,5317.69,debit_card,pickup,,,2023-03
258,ORD-20251130-00258,43,2025-11-30,enviado,4023.53,1,350,844.94,5178.23,debit_card,pickup,,,2025-11
259,ORD-20250203-00259,490,2025-02-03,pendiente,2048.78,18,420,430.24,2530.24,cash_on_delivery,standard,,,2025-02
260,ORD-20230527-00260,90,2023-05-27,cancelado,2110.17,19,300,443.14,2452.38,debit_card,standard,,,2023-05
261,ORD-20250701-00261,20,2025-07-01,pendiente,4518.38,18,240,948.86,4893.93,debit_card,pickup,7.0,,2025-07
262,ORD-20230223-00262,199,2023-02-23,procesando,3579.66,4,120,751.73,4308.2,credit_card,pickup,1.0,,2023-02
263,ORD-20241224-00263,124,2024-12-24,pendiente,949.14,14,420,199.32,1435.58,credit_card,pickup,,Nota del cliente: Llamar antes,2024-12
264,ORD-20230228-00264,258,2023-02-28,pendiente,2537.08,10,50,532.79,2866.16,credit_card,express,9.0,,2023-02
265,ORD-20240505-00265,298,2024-05-05,cancelado,2680.8,17,130,562.97,2918.03,credit_card,pickup,,,2024-05
266,ORD-20241118-00266,19,2024-11-18,procesando,3184.83,8,260,668.81,3858.85,cash_on_delivery,standard,,,2024-11
267,ORD-20231216-00267,275,2023-12-16,procesando,180.44,19,10,37.89,194.05,bank_transfer,express,9.0,,2023-12
268,ORD-20251122-00268,283,2025-11-22,entregado,2063.16,2,0,433.26,2455.16,credit_card,express,,,2025-11
269,ORD-20241213-00269,345,2024-12-13,enviado,3311.23,11,130,695.36,3772.35,cash_on_delivery,same_day,3.0,,2024-12
270,ORD-20240128-00270,428,2024-01-28,cancelado,3033.26,10,120,636.98,3486.91,bank_transfer,express,,,2024-01
271,ORD-20240608-00271,47,2024-06-08,enviado,2958.02,1,140,621.18,3689.62,bank_transfer,same_day,,,2024-06
272,ORD-20230622-00272,83,2023-06-22,cancelado,747.92,10,430,157.06,1260.19,credit_card,standard,,,2023-06
273,ORD-20230801-00273,125,2023-08-01,procesando,1986.3,8,190,417.12,2434.52,bank_transfer,express,,,2023-08
274,ORD-20230318-00274,189,2023-03-18,pendiente,407.94,14,70,85.67,506.5,bank_transfer,standard,,,2023-03
275,ORD-20251220-00275,274,2025-12-20,cancelado,810.92,10,300,170.29,1200.12,bank_transfer,standard,,Nota del cliente: Dejar en portería,2025-12
276,ORD-20250526-00276,446,2025-05-26,entregado,1881.86,20,30,395.19,1930.68,paypal,pickup,,Nota del cliente: Envolver para regalo,2025-05
277,ORD-20240110-00277,65,2024-01-10,procesando,1579.11,5,370,331.61,2201.76,debit_card,same_day,,,2024-01
278,ORD-20230526-00278,240,2023-05-26,pendiente,634.86,1,150,133.32,911.83,credit_card,standard,,,2023-05
279,ORD-20240627-00279,33,2024-06-27,enviado,3000.57,9,440,630.12,3800.64,paypal,standard,10.0,,2024-06
280,ORD-20250213-00280,449,2025-02-13,cancelado,1449.01,11,280,304.29,1873.91,credit_card,pickup,,,2025-02
281,ORD-20241005-00281,308,2024-10-05,cancelado,299.49,4,70,62.89,420.4,cash_on_delivery,standard,,,2024-10
282,ORD-20240427-00282,53,2024-04-27,procesando,3683.62,2,150,773.56,4533.51,cash_on_delivery,express,3.0,,2024-04
283,ORD-20250202-00283,449,2025-02-02,cancelado,3509.73,14,290,737.04,4045.41,debit_card,standard,,,2025-02
284,ORD-20240101-00284,137,2024-01-01,enviado,1209.84,7,460,254.07,1839.22,credit_card,same_day,,,2024-01
285,ORD-20240422-00285,165,2024-04-22,enviado,2546.02,4,500,534.66,3478.84,cash_on_delivery,standard,,,2024-04
286,ORD-20230403-00286,227,2023-04-03,entregado,6007.96,9,120,1261.67,6848.91,bank_transfer,express,4.0,Nota del cliente: Dejar en portería,2023-04
287,ORD-20250602-00287,246,2025-06-02,cancelado,1319.87,4,220,277.17,1764.25,cash_on_delivery,same_day,,,2025-06
288,ORD-20250103-00288,151,2025-01-03,enviado,2016.11,11,260,423.38,2477.72,debit_card,standard,,,2025-01
289,ORD-20250327-00289,322,2025-03-27,enviado,1880.76,17,490,394.96,2445.99,credit_card,express,,,2025-03
290,ORD-20250325-00290,266,2025-03-25,pendiente,2155.9,0,430,452.74,3038.64,debit_card,same_day,,,2025-03
291,ORD-20250824-00291,276,2025-08-24,cancelado,293.3,18,250,61.59,552.1,credit_card,same_day,,,2025-08
292,ORD-20240729-00292,99,2024-07-29,enviado,2566.14,14,400,538.89,3145.77,paypal,express,,,2024-07
293,ORD-20240810-00293,108,2024-08-10,cancelado,218.24,3,70,45.83,327.52,cash_on_delivery,express,,,2024-08
294,ORD-20231226-00294,462,2023-12-26,enviado,2147.13,12,380,450.9,2720.37,debit_card,same_day,,,2023-12
295,ORD-20230425-00295,326,2023-04-25,enviado,3965.47,14,120,832.75,4363.05,paypal,standard,,,2023-04
296,ORD-20240325-00296,440,2024-03-25,entregado,5253.66,19,250,1103.27,5608.73,paypal,express,,,2024-03
297,ORD-20251208-00297,442,2025-12-08,cancelado,2296.11,3,160,482.18,2869.41,bank_transfer,pickup,1.0,,2025-12
298,ORD-20250407-00298,187,2025-04-07,cancelado,2908.22,15,290,610.73,3372.72,debit_card,pickup,3.0,,2025-04
299,ORD-20231229-00299,275,2023-12-29,procesando,735.24,13,290,154.4,1084.06,paypal,pickup,4.0,,2023-12
300,ORD-20241221-00300,469,2024-12-21,pendiente,3519.81,15,80,739.16,3811.0,bank_transfer,standard,,Nota del cliente: Llamar antes,2024-12
301,ORD-20240203-00301,272,2024-02-03,procesando,719.85,2,160,151.17,1016.62,credit_card,same_day,,,2024-02
302,ORD-20250509-00302,11,2025-05-09,cancelado,901.96,8,290,189.41,1309.21,bank_transfer,pickup,,,2025-05
303,ORD-20250306-00303,251,2025-03-06,pendiente,1043.68,15,190,219.17,1296.3,cash_on_delivery,express,,,2025-03
304,ORD-20231205-00304,234,2023-12-05,pendiente,1466.58,5,10,307.98,1711.23,credit_card,same_day,,,2023-12
305,ORD-20240717-00305,466,2024-07-17,entregado,1226.0,7,280,257.46,1677.64,cash_on_delivery,express,,Nota del cliente: Llamar antes,2024-07
306,ORD-20240824-00306,206,2024-08-24,cancelado,4799.66,9,480,1007.93,5855.62,paypal,same_day,,,2024-08
307,ORD-20241124-00307,135,2024-11-24,enviado,3633.53,13,290,763.04,4214.21,bank_transfer,pickup,5.0,,2024-11
308,ORD-20250211-00308,234,2025-02-11,procesando,5332.64,12,110,1119.85,5922.57,cash_on_delivery,standard,,,2025-02
309,ORD-20250518-00309,499,2025-05-18,procesando,257.76,17,70,54.13,338.07,cash_on_delivery,same_day,1.0,,2025-05
310,ORD-20240514-00310,114,2024-05-14,enviado,4812.4,13,330,1010.6,5527.39,paypal,same_day,,,2024-05
311,ORD-20240611-00311,380,2024-06-11,entregado,1084.37,8,440,227.72,1665.34,credit_card,standard,,,2024-06
312,ORD-20230823-00312,276,2023-08-23,cancelado,1664.26,15,130,349.49,1894.11,cash_on_delivery,pickup,,Nota del cliente: Dejar en portería,2023-08
313,ORD-20250916-00313,238,2025-09-16,enviado,600.66,7,220,126.14,904.75,debit_card,express,,,2025-09
314,ORD-20240620-00314,108,2024-06-20,entregado,4362.62,12,260,916.15,5015.26,debit_card,same_day,,,2024-06
315,ORD-20250121-00315,320,2025-01-21,pendiente,1943.16,14,10,408.06,2089.18,debit_card,standard,,,2025-01
316,ORD-20230907-00316,384,2023-09-07,pendiente,2503.54,2,60,525.74,3039.21,cash_on_delivery,same_day,1.0,Nota del cliente: Envolver para regalo,2023-09
317,ORD-20251204-00317,181,2025-12-04,entregado,663.37,5,380,139.31,1149.51,paypal,same_day,,,2025-12
318,ORD-20240516-00318,134,2024-05-16,pendiente,2232.65,10,170,468.86,2648.25,paypal,standard,,,2024-05
319,ORD-20240201-00319,448,2024-02-01,enviado,2218.83,3,260,465.95,2878.22,debit_card,standard,,,2024-02
320,ORD-20241117-00320,229,2024-11-17,cancelado,1322.85,4,130,277.8,1677.74,credit_card,standard,,,2024-11
321,ORD-20230313-00321,28,2023-03-13,procesando,380.26,10,0,79.85,422.08,credit_card,same_day,,,2023-03
322,ORD-20240807-00322,170,2024-08-07,procesando,1948.85,18,90,409.26,2097.32,cash_on_delivery,same_day,,,2024-08
323,ORD-20230216-00323,470,2023-02-16,entregado,2209.11,17,250,463.91,2547.47,debit_card,express,,,2023-02
324,ORD-20250917-00324,159,2025-09-17,entregado,3320.49,17,240,697.3,3693.31,cash_on_delivery,pickup,,Nota del cliente: Dejar en portería,2025-09
325,ORD-20250331-00325,92,2025-03-31,cancelado,1809.75,18,390,380.05,2254.05,paypal,pickup,,,2025-03
326,ORD-20241216-00326,390,2024-12-16,enviado,2847.62,10,110,598.0,3270.86,paypal,pickup,4.0,,2024-12
327,ORD-20240531-00327,112,2024-05-31,entregado,543.92,20,90,114.22,639.36,credit_card,pickup,,,2024-05
328,ORD-20231230-00328,402,2023-12-30,enviado,3264.56,18,490,685.56,3852.5,paypal,standard,6.0,,2023-12
329,ORD-20240513-00329,313,2024-05-13,entregado,1584.94,8,110,332.84,1900.98,paypal,express,6.0,,2024-05
330,ORD-20250423-00330,1,2025-04-23,entregado,1922.32,19,260,403.69,2220.77,debit_card,pickup,,,2025-04
331,ORD-20230606-00331,319,2023-06-06,pendiente,3849.11,3,410,808.31,4951.95,paypal,same_day,,,2023-06
332,ORD-20251027-00332,391,2025-10-27,procesando,5858.43,19,470,1230.27,6445.6,debit_card,same_day,,,2025-10
333,ORD-20250126-00333,298,2025-01-26,procesando,1744.5,2,140,366.35,2215.96,cash_on_delivery,express,,,2025-01
334,ORD-20240126-00334,8,2024-01-26,procesando,3099.05,7,60,650.8,3592.92,cash_on_delivery,express,,,2024-01
335,ORD-20240730-00335,116,2024-07-30,enviado,2216.44,4,250,465.45,2843.23,credit_card,standard,,,2024-07
336,ORD-20250701-00336,288,2025-07-01,procesando,1897.3,9,490,398.43,2614.97,bank_transfer,pickup,,Nota del cliente: Dejar en portería,2025-07
337,ORD-20251002-00337,215,2025-10-02,entregado,1403.31,0,110,294.7,1808.01,debit_card,express,,,2025-10
338,ORD-20240601-00338,354,2024-06-01,procesando,397.47,18,440,83.47,849.4,paypal,standard,,,2024-06
339,ORD-20230915-00339,70,2023-09-15,enviado,2419.24,3,270,508.04,3124.7,credit_card,express,,,2023-09
340,ORD-20230127-00340,250,2023-01-27,cancelado,5510.95,8,440,1157.3,6667.37,bank_transfer,same_day,,,2023-01
341,ORD-20251018-00341,231,2025-10-18,entregado,2081.46,15,490,437.11,2696.35,bank_transfer,pickup,,,2025-10
342,ORD-20230308-00342,15,2023-03-08,enviado,909.08,4,180,190.91,1243.63,bank_transfer,standard,10.0,,2023-03
343,ORD-20251202-00343,10,2025-12-02,entregado,2231.13,16,90,468.54,2432.69,debit_card,pickup,,Nota del cliente: Entregar por la tarde,2025-12
344,ORD-20251007-00344,266,2025-10-07,entregado,322.2,3,400,67.66,780.19,debit_card,express,,,2025-10
345,ORD-20251110-00345,187,2025-11-10,enviado,709.04,4,490,148.9,1319.58,debit_card,same_day,,Nota del cliente: Envolver para regalo,2025-11
346,ORD-20250226-00346,452,2025-02-26,pendiente,1878.71,17,260,394.53,2213.86,bank_transfer,standard,,,2025-02
347,ORD-20240529-00347,269,2024-05-29,entregado,1202.22,9,50,252.47,1396.49,credit_card,pickup,,,2024-05
348,ORD-20240402-00348,287,2024-04-02,enviado,911.74,8,340,191.47,1370.27,paypal,same_day,,,2024-04
349,ORD-20241107-00349,350,2024-11-07,procesando,2266.08,16,360,475.88,2739.39,credit_card,same_day,,Nota del cliente: Envolver para regalo,2024-11
350,ORD-20240219-00350,95,2024-02-19,cancelado,1355.7,19,150,284.7,1532.82,debit_card,standard,,,2024-02
351,ORD-20240810-00351,355,2024-08-10,enviado,2209.26,2,390,463.94,3019.01,bank_transfer,express,2.0,,2024-08
352,ORD-20240511-00352,312,2024-05-11,entregado,3540.72,9,0,743.55,3965.61,paypal,pickup,,,2024-05
353,ORD-20240714-00353,50,2024-07-14,pendiente,937.94,14,400,196.97,1403.6,debit_card,express,,Nota del cliente: Entregar por la tarde,2024-07
354,ORD-20231202-00354,75,2023-12-02,procesando,2648.08,3,0,556.1,3124.74,bank_transfer,pickup,,,2023-12
355,ORD-20251117-00355,493,2025-11-17,entregado,40.76,20,130,8.56,171.17,debit_card,same_day,,,2025-11
356,ORD-20240906-00356,173,2024-09-06,cancelado,594.4,15,30,124.82,660.06,credit_card,pickup,,,2024-09
357,ORD-20240417-00357,101,2024-04-17,procesando,1677.4,19,410,352.25,2120.94,paypal,standard,,,2024-04
358,ORD-20251227-00358,354,2025-12-27,enviado,1106.94,19,320,232.46,1449.08,credit_card,same_day,,,2025-12
359,ORD-20250322-00359,8,2025-03-22,entregado,24.45,13,340,5.13,366.4,cash_on_delivery,pickup,2.0,,2025-03
360,ORD-20240111-00360,298,2024-01-11,procesando,1154.37,7,330,242.42,1645.98,cash_on_delivery,standard,,Nota del cliente: Entregar por la tarde,2024-01
361,ORD-20230108-00361,200,2023-01-08,pendiente,1441.28,3,170,302.67,1870.71,paypal,standard,,,2023-01
362,ORD-20250618-00362,2,2025-06-18,pendiente,5394.37,17,140,1132.82,5750.15,credit_card,same_day,1.0,,2025-06
363,ORD-20231218-00363,228,2023-12-18,pendiente,1786.12,20,360,375.09,2163.99,cash_on_delivery,standard,1.0,,2023-12
364,ORD-20240825-00364,402,2024-08-25,cancelado,3281.5,18,10,689.12,3389.95,credit_card,pickup,,,2024-08
365,ORD-20251024-00365,73,2025-10-24,enviado,2561.22,1,410,537.86,3483.47,cash_on_delivery,standard,,Nota del cliente: Llamar antes,2025-10
366,ORD-20240827-00366,202,2024-08-27,cancelado,2354.83,6,330,494.51,3038.05,bank_transfer,same_day,,,2024-08
367,ORD-20230916-00367,13,2023-09-16,pendiente,1227.77,2,120,257.83,1581.04,paypal,express,3.0,,2023-09
368,ORD-20250920-00368,206,2025-09-20,cancelado,4190.44,0,180,879.99,5250.43,paypal,standard,,Nota del cliente: Entregar por la tarde,2025-09
369,ORD-20240216-00369,347,2024-02-16,entregado,4151.94,14,50,871.91,4492.58,paypal,same_day,8.0,Nota del cliente: Dejar en portería,2024-02
370,ORD-20251121-00370,274,2025-11-21,pendiente,1831.26,17,90,384.56,1994.51,debit_card,same_day,,,2025-11
371,ORD-20241125-00371,158,2024-11-25,pendiente,1966.82,4,480,413.03,2781.18,cash_on_delivery,standard,,,2024-11
372,ORD-20250513-00372,96,2025-05-13,cancelado,2851.4,2,300,598.79,3693.16,credit_card,same_day,7.0,,2025-05
373,ORD-20250507-00373,221,2025-05-07,pendiente,1033.76,3,370,217.09,1589.84,cash_on_delivery,express,7.0,,2025-05
374,ORD-20240622-00374,84,2024-06-22,cancelado,499.15,4,160,104.82,744.0,bank_transfer,pickup,,,2024-06
375,ORD-20230628-00375,475,2023-06-28,pendiente,3947.59,2,30,828.99,4727.63,credit_card,standard,3.0,,2023-06
376,ORD-20250508-00376,313,2025-05-08,pendiente,327.17,18,220,68.71,556.99,bank_transfer,pickup,,,2025-05
377,ORD-20240107-00377,92,2024-01-07,cancelado,2376.54,6,110,499.07,2843.02,bank_transfer,same_day,,,2024-01
378,ORD-20241219-00378,132,2024-12-19,pendiente,2385.36,5,260,500.93,3027.02,bank_transfer,express,,Nota del cliente: Llamar antes,2024-12
379,ORD-20251018-00379,100,2025-10-18,cancelado,1887.03,17,370,396.28,2332.51,debit_card,express,,,2025-10
380,ORD-20250428-00380,386,2025-04-28,procesando,290.5,0,430,61.01,781.51,bank_transfer,pickup,,,2025-04
381,ORD-20230725-00381,412,2023-07-25,entregado,1269.72,11,50,266.64,1446.69,cash_on_delivery,standard,,,2023-07
382,ORD-20240210-00382,355,2024-02-10,pendiente,2938.91,11,240,617.17,3472.8,paypal,pickup,,,2024-02
383,ORD-20240225-00383,44,2024-02-25,entregado,3147.56,0,120,660.99,3928.55,bank_transfer,pickup,,Nota del cliente: Dejar en portería,2024-02
384,ORD-20240723-00384,65,2024-07-23,procesando,787.5,12,270,165.38,1128.38,credit_card,express,,Nota del cliente: Entregar por la tarde,2024-07
385,ORD-20241206-00385,454,2024-12-06,entregado,1708.25,11,320,358.73,2199.07,cash_on_delivery,express,3.0,,2024-12
386,ORD-20250309-00386,246,2025-03-09,enviado,3986.17,12,210,837.1,4554.93,debit_card,standard,9.0,Nota del cliente: Envolver para regalo,2025-03
387,ORD-20250206-00387,11,2025-02-06,enviado,1246.61,18,390,261.79,1674.01,debit_card,same_day,,,2025-02
388,ORD-20230707-00388,150,2023-07-07,procesando,3915.59,12,150,822.27,4417.99,paypal,express,,,2023-07
389,ORD-20241005-00389,55,2024-10-05,procesando,6711.47,5,310,1409.41,8095.31,credit_card,same_day,4.0,,2024-10
390,ORD-20231115-00390,433,2023-11-15,enviado,2287.3,4,60,480.33,2736.14,cash_on_delivery,pickup,,,2023-11
391,ORD-20231125-00391,414,2023-11-25,procesando,3161.95,13,310,664.01,3724.91,debit_card,standard,,,2023-11
392,ORD-20230629-00392,78,2023-06-29,enviado,4771.54,6,250,1002.02,5737.27,credit_card,express,,,2023-06
393,ORD-20251013-00393,357,2025-10-13,pendiente,2815.47,7,470,591.25,3679.64,credit_card,standard,,,2025-10
394,ORD-20230618-00394,405,2023-06-18,entregado,3958.88,11,390,831.36,4744.76,cash_on_delivery,standard,,,2023-06
395,ORD-20231203-00395,35,2023-12-03,pendiente,3029.86,18,430,636.27,3550.76,bank_transfer,express,,,2023-12
396,ORD-20230119-00396,188,2023-01-19,procesando,2910.81,18,140,611.27,3138.13,paypal,pickup,,,2023-01
397,ORD-20251003-00397,42,2025-10-03,procesando,2142.58,16,100,449.94,2349.71,cash_on_delivery,same_day,,,2025-10
398,ORD-20240210-00398,230,2024-02-10,pendiente,1798.82,2,20,377.75,2160.59,cash_on_delivery,same_day,,,2024-02
